time,temperature_2m,relative_humidity_2m,dew_point_2m,precipitation,snowfall,surface_pressure,wind_speed_10m
2026-06-08T08:00,14.5,71,9.2,0.0,0.0,854.4,1.2
2026-06-08T09:00,14.0,70,8.6,0.0,0.0,854.6,0.7
2026-06-08T10:00,13.2,70,7.8,0.0,0.0,854.6,1.1
2026-06-08T11:00,12.4,69,7.0,0.0,0.0,854.8,1.3
2026-06-08T12:00,10.5,66,4.5,0.0,0.0,854.3,3.6
2026-06-08T13:00,12.4,62,5.2,0.0,0.0,855.5,2.2
2026-06-08T14:00,16.2,51,6.0,0.0,0.0,857.5,1.9
2026-06-08T15:00,18.7,40,4.9,0.0,0.0,858.5,2.3
2026-06-08T16:00,20.7,34,4.1,0.0,0.0,858.9,3.1
2026-06-08T17:00,22.5,30,4.0,0.0,0.0,859.1,4.4
2026-06-08T18:00,24.8,25,3.2,0.0,0.0,859.8,5.8
2026-06-08T19:00,24.8,22,1.7,0.0,0.0,859.4,5.5
2026-06-08T20:00,25.2,21,1.3,0.0,0.0,859.1,3.9
2026-06-08T21:00,26.2,18,0.3,0.0,0.0,858.3,10.9
2026-06-08T22:00,26.8,16,-0.9,0.0,0.0,857.6,12.0
2026-06-08T23:00,27.1,16,-0.9,0.0,0.0,856.7,12.8
2026-06-09T00:00,27.0,17,-0.2,0.0,0.0,856.4,11.3
2026-06-09T01:00,27.0,17,-0.2,0.0,0.0,855.7,10.2
2026-06-09T02:00,25.9,20,1.0,0.0,0.0,855.1,16.4
2026-06-09T03:00,25.0,19,-0.4,0.0,0.0,855.1,15.7
2026-06-09T04:00,24.2,17,-2.1,0.0,0.0,855.6,14.2
2026-06-09T05:00,22.5,19,-2.5,0.0,0.0,855.3,10.8
2026-06-09T06:00,22.1,20,-1.6,0.0,0.0,855.1,11.7
2026-06-09T07:00,21.1,22,-1.4,0.0,0.0,854.9,10.5
2026-06-09T08:00,20.6,23,-1.1,0.0,0.0,854.5,9.4
2026-06-09T09:00,20.2,25,-0.2,0.0,0.0,854.5,10.2
2026-06-09T10:00,19.8,28,0.9,0.0,0.0,854.7,9.0
2026-06-09T11:00,19.0,32,1.8,0.0,0.0,854.6,7.3
2026-06-09T12:00,19.6,28,0.8,0.0,0.0,856.5,18.9
2026-06-09T13:00,19.3,28,0.3,0.0,0.0,856.8,11.5
2026-06-09T14:00,18.7,37,3.7,0.0,0.0,856.0,4.9
2026-06-09T15:00,18.7,42,5.6,0.0,0.0,856.0,5.1
2026-06-09T16:00,21.7,28,2.4,0.0,0.0,857.0,8.3
2026-06-09T17:00,23.2,24,1.3,0.0,0.0,856.9,22.3
2026-06-09T18:00,22.9,28,3.3,0.0,0.0,857.0,17.2
2026-06-09T19:00,21.4,35,5.2,0.0,0.0,857.4,15.3
2026-06-09T20:00,21.6,39,6.9,0.1,0.0,857.8,13.5
2026-06-09T21:00,21.7,34,5.2,0.0,0.0,857.5,7.5
2026-06-09T22:00,22.2,34,5.4,0.0,0.0,857.3,6.5
2026-06-09T23:00,21.6,37,6.4,0.0,0.0,857.0,8.7
2026-06-10T00:00,22.6,29,3.6,0.0,0.0,857.0,5.6
2026-06-10T01:00,21.5,32,4.3,0.0,0.0,856.3,9.0
2026-06-10T02:00,20.7,35,4.9,0.0,0.0,856.6,9.1
2026-06-10T03:00,18.9,40,5.1,0.0,0.0,855.8,7.2
2026-06-10T04:00,18.3,41,4.9,0.0,0.0,855.9,4.8
2026-06-10T05:00,17.5,41,4.1,0.0,0.0,856.4,7.2
2026-06-10T06:00,17.0,44,4.5,0.0,0.0,855.8,6.2
2026-06-10T07:00,16.3,47,4.9,0.0,0.0,856.3,4.1
2026-06-10T08:00,15.8,52,6.0,0.0,0.0,856.6,1.9
2026-06-10T09:00,14.9,58,6.6,0.0,0.0,856.7,2.6
2026-06-10T10:00,14.3,61,6.9,0.0,0.0,857.1,2.2
2026-06-10T11:00,13.8,62,6.7,0.0,0.0,856.8,1.4
2026-06-10T12:00,12.3,70,6.9,0.0,0.0,856.4,0.6
2026-06-10T13:00,13.9,69,8.3,0.0,0.0,857.6,1.3
2026-06-10T14:00,16.1,57,7.7,0.0,0.0,859.1,3.7
2026-06-10T15:00,17.3,48,6.2,0.0,0.0,859.8,4.4
2026-06-10T16:00,18.4,44,6.0,0.0,0.0,860.5,4.8
2026-06-10T17:00,19.5,37,4.5,0.0,0.0,860.7,4.6
2026-06-10T18:00,20.6,34,4.0,0.0,0.0,860.5,6.5
2026-06-10T19:00,22.2,27,2.1,0.0,0.0,860.4,10.5
2026-06-10T20:00,23.4,17,-3.4,0.0,0.0,859.7,15.5
2026-06-10T21:00,24.1,16,-3.3,0.0,0.0,859.4,19.4
2026-06-10T22:00,24.4,17,-2.6,0.0,0.0,859.0,18.1
2026-06-10T23:00,24.7,17,-1.9,0.0,0.0,858.5,17.1
2026-06-11T00:00,25.8,17,-0.8,0.0,0.0,857.4,21.6
2026-06-11T01:00,25.0,18,-1.0,0.0,0.0,856.6,19.8
2026-06-11T02:00,22.9,22,-0.0,0.0,0.0,856.4,16.8
2026-06-11T03:00,20.7,23,-1.0,0.0,0.0,857.4,22.9
2026-06-11T04:00,19.3,26,-0.7,0.0,0.0,858.6,19.9
2026-06-11T05:00,17.7,30,-0.1,0.0,0.0,859.4,14.7
2026-06-11T06:00,15.1,38,0.8,0.0,0.0,859.4,9.6
2026-06-11T07:00,13.6,47,2.4,0.0,0.0,859.6,6.1
2026-06-11T08:00,12.5,51,2.7,0.0,0.0,859.6,5.9
2026-06-11T09:00,11.6,52,2.0,0.0,0.0,859.8,6.8
2026-06-11T10:00,10.3,54,1.5,0.0,0.0,859.8,6.7
2026-06-11T11:00,9.3,59,1.7,0.0,0.0,859.9,4.1
2026-06-11T12:00,7.8,67,1.9,0.0,0.0,859.9,1.0
2026-06-11T13:00,8.9,63,2.2,0.0,0.0,861.3,4.2
2026-06-11T14:00,11.4,50,1.2,0.0,0.0,863.2,3.5
2026-06-11T15:00,12.9,43,0.5,0.0,0.0,863.8,2.5
2026-06-11T16:00,14.4,40,0.8,0.0,0.0,864.3,4.2
2026-06-11T17:00,15.7,37,1.2,0.0,0.0,864.5,5.4
2026-06-11T18:00,17.5,33,1.2,0.0,0.0,865.6,6.2
2026-06-11T19:00,18.1,30,0.4,0.0,0.0,865.1,4.5
2026-06-11T20:00,19.6,23,-2.0,0.0,0.0,864.8,4.1
2026-06-11T21:00,20.8,20,-3.3,0.0,0.0,864.4,4.2
2026-06-11T22:00,21.7,17,-4.2,0.0,0.0,863.9,3.5
2026-06-11T23:00,22.2,15,-5.6,0.0,0.0,863.5,2.5
2026-06-12T00:00,22.7,12,-8.3,0.0,0.0,863.2,3.6
2026-06-12T01:00,21.9,13,-7.3,0.0,0.0,862.5,1.9
2026-06-12T02:00,20.9,27,1.0,0.0,0.0,861.9,2.7
2026-06-12T03:00,18.2,30,0.4,0.0,0.0,860.6,4.1
2026-06-12T04:00,17.3,34,1.2,0.0,0.0,860.6,3.5
2026-06-12T05:00,16.5,37,1.8,0.0,0.0,860.6,2.3
2026-06-12T06:00,14.9,39,1.2,0.0,0.0,860.0,1.5
2026-06-12T07:00,14.4,37,0.0,0.0,0.0,859.8,2.2
2026-06-12T08:00,13.7,37,-0.9,0.0,0.0,859.4,1.2
2026-06-12T09:00,13.1,36,-1.7,0.0,0.0,859.1,1.5
2026-06-12T10:00,12.4,37,-2.0,0.0,0.0,858.4,1.9
2026-06-12T11:00,11.8,37,-2.4,0.0,0.0,858.1,1.5
2026-06-12T12:00,10.0,45,-1.5,0.0,0.0,857.4,3.9
2026-06-12T13:00,11.7,47,0.9,0.0,0.0,858.5,3.1
2026-06-12T14:00,16.1,55,7.0,0.0,0.0,860.9,3.4
2026-06-12T15:00,19.9,28,1.0,0.0,0.0,862.7,1.5
2026-06-12T16:00,21.5,28,2.3,0.0,0.0,863.0,3.5
2026-06-12T17:00,23.0,28,3.6,0.0,0.0,863.2,4.2
2026-06-12T18:00,25.1,22,1.9,0.0,0.0,864.0,5.2
2026-06-12T19:00,25.9,17,-1.3,0.0,0.0,863.9,4.9
2026-06-12T20:00,26.9,15,-2.3,0.0,0.0,863.2,5.6
2026-06-12T21:00,27.7,15,-1.6,0.0,0.0,862.8,5.6
2026-06-12T22:00,28.1,14,-1.5,0.0,0.0,862.4,6.2
2026-06-12T23:00,28.0,16,-0.1,0.0,0.0,861.9,9.3
2026-06-13T00:00,27.7,17,0.8,0.0,0.0,861.5,11.4
2026-06-13T01:00,26.3,21,2.1,0.0,0.0,860.9,7.9
2026-06-13T02:00,24.8,37,9.0,0.0,0.0,860.3,2.6
2026-06-13T03:00,22.7,41,8.9,0.0,0.0,859.4,0.4
2026-06-13T04:00,21.8,39,7.2,0.0,0.0,859.4,0.4
2026-06-13T05:00,20.5,40,6.4,0.0,0.0,859.3,0.4
2026-06-13T06:00,17.9,42,4.7,0.0,0.0,858.2,2.9
2026-06-13T07:00,16.7,38,2.2,0.0,0.0,857.1,3.0
2026-06-13T08:00,15.4,39,1.5,0.0,0.0,856.7,2.6
2026-06-13T09:00,14.7,38,0.6,0.0,0.0,856.5,2.7
2026-06-13T10:00,14.3,38,0.3,0.0,0.0,856.4,2.7
2026-06-13T11:00,14.0,39,0.4,0.0,0.0,856.2,3.4
2026-06-13T12:00,13.0,43,0.5,0.0,0.0,856.5,3.4
2026-06-13T13:00,15.3,46,3.7,0.0,0.0,858.5,1.3
2026-06-13T14:00,19.1,47,7.4,0.0,0.0,861.1,2.8
2026-06-13T15:00,21.9,31,4.1,0.0,0.0,862.6,1.6
2026-06-13T16:00,23.1,32,5.6,0.0,0.0,863.4,3.4
2026-06-13T17:00,24.4,31,6.3,0.0,0.0,863.5,4.7
2026-06-13T18:00,26.4,26,5.3,0.0,0.0,864.4,5.8
2026-06-13T19:00,27.1,21,3.2,0.0,0.0,864.0,6.5
2026-06-13T20:00,28.0,19,2.4,0.0,0.0,863.7,9.4
2026-06-13T21:00,28.8,18,2.0,0.0,0.0,863.2,11.6
2026-06-13T22:00,29.0,18,2.2,0.0,0.0,862.8,12.0
2026-06-13T23:00,28.9,17,1.7,0.0,0.0,862.3,11.9
2026-06-14T00:00,28.7,17,1.0,0.0,0.0,862.3,12.8
2026-06-14T01:00,27.3,17,0.0,0.0,0.0,861.8,11.3
2026-06-14T02:00,25.2,29,5.9,0.0,0.0,861.4,6.7
2026-06-14T03:00,22.6,34,6.0,0.0,0.0,860.7,4.4
2026-06-14T04:00,22.1,37,6.7,0.0,0.0,861.1,2.5
2026-06-14T05:00,21.1,38,6.3,0.0,0.0,861.1,0.6
2026-06-14T06:00,18.7,41,5.1,0.0,0.0,860.3,3.0
2026-06-14T07:00,17.3,43,4.7,0.0,0.0,859.9,2.2
2026-06-14T08:00,16.0,46,4.4,0.0,0.0,859.5,2.2
2026-06-14T09:00,15.2,46,3.6,0.0,0.0,859.2,2.6
2026-06-14T10:00,15.0,42,2.3,0.0,0.0,858.9,3.1
2026-06-14T11:00,14.5,43,2.0,0.0,0.0,858.9,2.6
2026-06-14T12:00,13.5,41,0.6,0.0,0.0,858.8,5.2
2026-06-14T13:00,15.1,46,3.5,0.0,0.0,860.4,3.3
2026-06-14T14:00,19.3,45,7.0,0.0,0.0,863.2,4.8
2026-06-14T15:00,21.6,30,3.1,0.0,0.0,864.2,2.8
2026-06-14T16:00,23.3,29,4.1,0.0,0.0,864.7,2.7
2026-06-14T17:00,24.6,32,7.0,0.0,0.0,864.7,6.0
2026-06-14T18:00,26.1,30,7.3,0.0,0.0,865.9,5.6
2026-06-14T19:00,26.8,26,5.6,0.0,0.0,865.5,5.1
2026-06-14T20:00,27.7,24,5.3,0.0,0.0,865.2,8.7
2026-06-14T21:00,28.0,24,5.6,0.0,0.0,864.5,11.7
2026-06-14T22:00,28.5,22,5.0,0.0,0.0,863.9,13.8
2026-06-14T23:00,28.5,21,4.0,0.0,0.0,863.5,16.1
2026-06-15T00:00,28.4,20,3.3,0.0,0.0,863.4,12.6
2026-06-15T01:00,27.0,18,0.8,0.0,0.0,863.0,13.2
2026-06-15T02:00,25.2,20,0.7,0.0,0.0,862.9,11.0
2026-06-15T03:00,22.7,23,0.6,0.0,0.0,862.1,6.7
2026-06-15T04:00,21.6,27,2.0,0.0,0.0,862.1,4.4
2026-06-15T05:00,20.9,31,3.2,0.0,0.0,862.5,2.3
2026-06-15T06:00,19.3,31,1.7,0.0,0.0,862.2,1.4
2026-06-15T07:00,17.4,34,1.4,0.0,0.0,861.5,2.8
2026-06-15T08:00,15.9,37,1.1,0.0,0.0,860.9,3.5
2026-06-15T09:00,14.8,40,1.2,0.0,0.0,860.3,3.7
2026-06-15T10:00,14.1,41,1.2,0.0,0.0,860.3,2.2
2026-06-15T11:00,13.6,40,0.3,0.0,0.0,860.3,2.3
2026-06-15T12:00,12.4,43,0.1,0.0,0.0,860.3,4.8
2026-06-15T13:00,13.7,50,3.5,0.0,0.0,861.5,3.6
2026-06-15T14:00,18.2,55,9.0,0.0,0.0,864.3,4.8
2026-06-15T15:00,21.1,31,3.3,0.0,0.0,866.0,0.5
2026-06-15T16:00,22.4,30,4.0,0.0,0.0,866.5,2.7
2026-06-15T17:00,23.8,31,5.5,0.0,0.0,866.6,4.7
2026-06-15T18:00,25.9,27,5.3,0.0,0.0,867.4,6.6
2026-06-15T19:00,26.5,22,2.8,0.0,0.0,867.0,7.3
2026-06-15T20:00,27.2,20,2.6,0.0,0.0,866.4,7.0
2026-06-15T21:00,28.0,21,3.5,0.0,0.0,865.9,9.2
2026-06-15T22:00,28.4,20,3.3,0.0,0.0,865.3,12.3
2026-06-15T23:00,28.7,17,1.1,0.0,0.0,864.7,13.0
2026-06-16T00:00,28.8,16,0.7,0.0,0.0,864.3,10.7
2026-06-16T01:00,27.7,18,0.9,0.0,0.0,863.9,9.4
2026-06-16T02:00,25.4,29,6.0,0.0,0.0,863.0,6.9
2026-06-16T03:00,23.3,24,1.9,0.0,0.0,862.3,7.0
2026-06-16T04:00,22.5,29,3.4,0.0,0.0,862.1,4.9
2026-06-16T05:00,22.2,32,4.5,0.0,0.0,862.5,1.0
2026-06-16T06:00,19.7,32,2.7,0.0,0.0,861.9,2.2
2026-06-16T07:00,18.1,35,2.6,0.0,0.0,861.3,2.9
2026-06-16T08:00,16.2,40,2.4,0.0,0.0,860.0,2.5
2026-06-16T09:00,15.2,39,1.2,0.0,0.0,859.4,2.0
2026-06-16T10:00,15.3,33,-0.9,0.0,0.0,859.4,2.1
2026-06-16T11:00,15.2,33,-1.0,0.0,0.0,859.0,2.2
2026-06-16T12:00,13.8,36,-0.9,0.0,0.0,858.8,4.6
2026-06-16T13:00,15.1,43,2.5,0.0,0.0,859.6,3.9
2026-06-16T14:00,19.3,49,8.2,0.0,0.0,861.9,3.8
2026-06-16T15:00,23.0,28,3.5,0.0,0.0,863.8,3.2
2026-06-16T16:00,24.5,26,3.8,0.0,0.0,864.2,4.5
2026-06-16T17:00,25.7,24,3.6,0.0,0.0,864.1,4.6
2026-06-16T18:00,27.5,20,2.8,0.0,0.0,864.7,6.0
2026-06-16T19:00,27.9,20,2.8,0.0,0.0,864.1,5.3
2026-06-16T20:00,28.9,20,3.6,0.0,0.0,863.5,6.8
2026-06-16T21:00,29.6,19,3.4,0.0,0.0,862.8,8.9
2026-06-16T22:00,29.8,18,3.2,0.0,0.0,862.1,9.4
2026-06-16T23:00,29.6,19,3.5,0.0,0.0,861.6,8.6
2026-06-17T00:00,29.6,18,2.7,0.0,0.0,861.0,4.4
2026-06-17T01:00,28.8,20,3.7,0.0,0.0,860.2,4.4
2026-06-17T02:00,27.4,34,10.2,0.0,0.0,859.1,2.9
2026-06-17T03:00,24.9,38,9.5,0.0,0.0,857.8,1.5
2026-06-17T04:00,24.3,36,8.3,0.0,0.0,857.5,1.3
2026-06-17T05:00,23.1,33,6.0,0.0,0.0,857.2,4.1
2026-06-17T06:00,23.0,29,3.9,0.0,0.0,856.6,0.5
2026-06-17T07:00,23.0,31,4.9,0.0,0.0,856.5,0.6
2026-06-17T08:00,22.2,29,3.1,0.0,0.0,855.7,2.6
2026-06-17T09:00,21.4,28,2.1,0.0,0.0,855.3,3.5
2026-06-17T10:00,21.1,28,1.8,0.0,0.0,855.4,1.8
2026-06-17T11:00,20.6,28,1.6,0.0,0.0,855.2,1.5
2026-06-17T12:00,19.6,32,2.6,0.0,0.0,855.6,0.7
2026-06-17T13:00,20.9,38,6.1,0.0,0.0,856.9,2.2
2026-06-17T14:00,23.2,31,5.2,0.0,0.0,858.4,4.7
2026-06-17T15:00,24.1,30,5.4,0.0,0.0,859.2,5.8
2026-06-17T16:00,25.4,30,6.4,0.0,0.0,859.6,5.3
2026-06-17T17:00,26.7,28,6.9,0.0,0.0,859.6,7.3
2026-06-17T18:00,28.2,24,5.8,0.0,0.0,860.2,10.0
2026-06-17T19:00,28.5,25,6.5,0.0,0.0,860.0,11.6
2026-06-17T20:00,29.4,23,6.0,0.0,0.0,859.6,12.8
2026-06-17T21:00,29.9,21,5.0,0.0,0.0,859.4,13.8
2026-06-17T22:00,29.9,20,4.9,0.0,0.0,859.0,15.2
2026-06-17T23:00,29.9,20,4.4,0.0,0.0,858.5,15.5
2026-06-18T00:00,30.0,18,3.4,0.0,0.0,858.2,12.7
2026-06-18T01:00,29.0,18,2.4,0.0,0.0,857.7,12.8
2026-06-18T02:00,27.3,22,3.6,0.0,0.0,857.1,9.8
2026-06-18T03:00,25.0,24,2.8,0.0,0.0,856.4,7.5
2026-06-18T04:00,23.9,28,4.3,0.0,0.0,856.3,5.2
2026-06-18T05:00,23.0,33,5.6,0.0,0.0,856.5,4.0
2026-06-18T06:00,21.2,31,3.2,0.0,0.0,856.2,1.1
2026-06-18T07:00,19.3,36,3.9,0.0,0.0,855.8,2.2
2026-06-18T08:00,17.8,40,4.1,0.0,0.0,855.7,1.4
2026-06-18T09:00,17.4,41,4.1,0.0,0.0,855.9,1.3
2026-06-18T10:00,17.4,40,3.7,0.0,0.0,856.5,1.5
2026-06-18T11:00,17.1,41,3.7,0.0,0.0,857.0,1.3
2026-06-18T12:00,15.7,42,2.8,0.0,0.0,857.6,2.0
2026-06-18T13:00,16.8,47,5.5,0.0,0.0,858.9,3.0
2026-06-18T14:00,19.5,41,5.9,0.0,0.0,860.6,4.4
2026-06-18T15:00,21.0,32,3.5,0.0,0.0,861.5,4.1
2026-06-18T16:00,22.6,29,3.7,0.0,0.0,861.9,4.3
2026-06-18T17:00,24.1,24,2.1,0.0,0.0,862.3,5.0
2026-06-18T18:00,25.9,20,1.4,0.0,0.0,863.1,5.6
2026-06-18T19:00,26.4,18,-0.0,0.0,0.0,863.0,5.2
2026-06-18T20:00,27.5,16,-0.3,0.0,0.0,862.9,5.8
2026-06-18T21:00,28.4,16,0.4,0.0,0.0,862.6,6.6
2026-06-18T22:00,29.1,16,1.1,0.0,0.0,862.1,7.2
2026-06-18T23:00,29.3,16,1.2,0.0,0.0,861.5,7.9
2026-06-19T00:00,29.2,16,1.1,0.0,0.0,861.1,6.6
2026-06-19T01:00,28.2,18,1.9,0.0,0.0,860.3,6.4
2026-06-19T02:00,26.5,30,7.6,0.0,0.0,859.8,4.5
2026-06-19T03:00,24.2,34,7.4,0.0,0.0,858.9,1.3
2026-06-19T04:00,23.5,37,7.8,0.0,0.0,859.3,0.6
2026-06-19T05:00,22.5,35,6.4,0.0,0.0,859.3,1.5
2026-06-19T06:00,20.4,39,6.0,0.0,0.0,858.3,1.7
2026-06-19T07:00,18.8,42,5.6,0.0,0.0,857.9,1.5
2026-06-19T08:00,17.3,42,4.1,0.0,0.0,857.2,2.3
2026-06-19T09:00,16.1,40,2.5,0.0,0.0,856.7,2.4
2026-06-19T10:00,15.6,36,0.5,0.0,0.0,856.3,3.0
2026-06-19T11:00,15.1,33,-1.1,0.0,0.0,856.1,2.8
2026-06-19T12:00,13.6,28,-4.7,0.0,0.0,855.8,5.3
2026-06-19T13:00,15.3,36,0.3,0.0,0.0,857.1,3.4
2026-06-19T14:00,20.1,43,7.2,0.0,0.0,859.6,4.6
2026-06-19T15:00,25.0,24,2.9,0.0,0.0,861.9,2.6
2026-06-19T16:00,26.7,20,1.6,0.0,0.0,862.2,4.5
2026-06-19T17:00,28.2,16,-0.1,0.0,0.0,862.4,4.6
2026-06-19T18:00,29.7,14,-0.3,0.0,0.0,863.0,4.2
2026-06-19T19:00,30.4,13,-0.8,0.0,0.0,862.7,3.6
2026-06-19T20:00,31.3,13,-0.1,0.0,0.0,862.1,5.2
2026-06-19T21:00,31.8,14,1.5,0.0,0.0,861.5,8.6
2026-06-19T22:00,32.0,16,2.7,0.0,0.0,860.7,11.3
2026-06-19T23:00,32.1,15,2.6,0.0,0.0,859.8,10.9
2026-06-20T00:00,32.1,15,2.1,0.0,0.0,859.4,10.2
2026-06-20T01:00,31.4,17,3.2,0.0,0.0,858.7,9.2
2026-06-20T02:00,30.2,32,11.7,0.0,0.0,857.9,2.2
2026-06-20T03:00,27.4,27,6.6,0.0,0.0,856.4,4.3
2026-06-20T04:00,26.5,25,4.7,0.0,0.0,856.5,5.6
2026-06-20T05:00,26.4,27,5.7,0.0,0.0,856.6,4.4
2026-06-20T06:00,24.9,28,5.1,0.0,0.0,856.2,4.6
2026-06-20T07:00,24.8,23,2.4,0.0,0.0,857.3,9.9
2026-06-20T08:00,23.8,24,2.3,0.0,0.0,857.2,7.0
2026-06-20T09:00,23.0,25,2.0,0.0,0.0,856.8,6.1
2026-06-20T10:00,21.9,27,1.8,0.0,0.0,856.3,6.0
2026-06-20T11:00,21.3,28,2.2,0.0,0.0,856.3,2.5
2026-06-20T12:00,20.1,28,1.3,0.0,0.0,856.3,1.5
2026-06-20T13:00,20.7,38,5.7,0.0,0.0,856.7,3.8
2026-06-20T14:00,22.8,35,6.5,0.0,0.0,858.1,6.0
2026-06-20T15:00,24.2,21,0.6,0.0,0.0,858.9,6.1
2026-06-20T16:00,25.2,21,1.2,0.0,0.0,859.3,11.8
2026-06-20T17:00,26.8,18,0.5,0.0,0.0,859.3,15.2
2026-06-20T18:00,28.7,16,0.0,0.0,0.0,859.8,16.7
2026-06-20T19:00,28.8,16,0.0,0.0,0.0,859.2,14.7
2026-06-20T20:00,29.2,14,-0.6,0.0,0.0,859.1,13.6
2026-06-20T21:00,29.7,14,-0.7,0.0,0.0,858.5,13.2
2026-06-20T22:00,28.7,17,1.1,0.0,0.0,858.5,15.2
2026-06-20T23:00,28.2,17,0.9,0.0,0.0,858.2,12.2
2026-06-21T00:00,28.1,19,2.1,0.0,0.0,857.7,14.0
2026-06-21T01:00,27.1,22,3.7,0.0,0.0,857.2,10.7
2026-06-21T02:00,26.2,28,6.3,0.0,0.0,856.8,7.4
2026-06-21T03:00,24.7,24,2.5,0.0,0.0,856.8,14.3
2026-06-21T04:00,23.4,27,3.3,0.0,0.0,857.6,9.9
2026-06-21T05:00,21.6,36,5.8,0.0,0.0,857.5,4.1
2026-06-21T06:00,20.2,43,7.1,0.0,0.0,857.1,2.2
2026-06-21T07:00,19.5,46,7.6,0.0,0.0,857.2,2.3
2026-06-21T08:00,18.6,49,7.7,0.0,0.0,857.3,1.6
2026-06-21T09:00,17.7,52,7.6,0.0,0.0,857.1,1.8
2026-06-21T10:00,16.7,54,7.4,0.0,0.0,857.0,2.2
2026-06-21T11:00,15.9,56,7.2,0.0,0.0,857.1,2.0
2026-06-21T12:00,14.3,59,6.4,0.0,0.0,857.2,2.4
2026-06-21T13:00,15.9,60,8.0,0.0,0.0,858.3,1.8
2026-06-21T14:00,18.9,50,8.2,0.0,0.0,860.0,2.4
2026-06-21T15:00,20.3,47,8.7,0.0,0.0,860.7,4.3
2026-06-21T16:00,21.7,44,8.8,0.0,0.0,861.2,5.0
2026-06-21T17:00,23.2,38,8.2,0.0,0.0,861.5,5.3
2026-06-21T18:00,25.2,32,7.5,0.0,0.0,862.4,6.9
2026-06-21T19:00,25.8,27,5.6,0.0,0.0,862.0,9.0
2026-06-21T20:00,26.5,25,4.9,0.0,0.0,861.9,11.4
2026-06-21T21:00,26.9,25,5.2,0.0,0.0,861.5,9.8
2026-06-21T22:00,27.3,24,4.8,0.0,0.0,861.1,8.1
2026-06-21T23:00,27.5,23,4.3,0.0,0.0,860.4,7.1
2026-06-22T00:00,27.8,22,4.0,0.0,0.0,860.3,10.0
2026-06-22T01:00,27.0,23,4.2,0.0,0.0,859.6,6.2
2026-06-22T02:00,25.8,33,8.2,0.0,0.0,859.2,5.6
2026-06-22T03:00,23.4,38,8.2,0.0,0.0,858.5,3.6
2026-06-22T04:00,22.7,40,8.4,0.0,0.0,858.5,2.7
2026-06-22T05:00,21.3,41,7.4,0.0,0.0,858.0,2.7
2026-06-22T06:00,19.3,45,7.0,0.0,0.0,856.8,2.4
2026-06-22T07:00,18.1,44,5.5,0.0,0.0,856.7,2.6
2026-06-22T08:00,17.4,41,4.1,0.0,0.0,856.1,4.6
2026-06-22T09:00,16.7,40,3.2,0.0,0.0,855.7,4.7
2026-06-22T10:00,16.2,41,2.9,0.0,0.0,855.9,4.0
2026-06-22T11:00,15.8,41,2.6,0.0,0.0,856.0,4.2
2026-06-22T12:00,14.2,42,1.5,0.0,0.0,856.0,8.3
2026-06-22T13:00,15.4,48,4.3,0.0,0.0,856.9,6.1
2026-06-22T14:00,20.4,53,10.4,0.0,0.0,859.9,5.0
2026-06-22T15:00,24.2,34,7.3,0.0,0.0,862.2,1.4
2026-06-22T16:00,26.0,30,7.1,0.0,0.0,862.6,3.2
2026-06-22T17:00,27.3,23,4.6,0.0,0.0,862.7,6.0
2026-06-22T18:00,29.1,20,3.9,0.0,0.0,863.5,6.2
2026-06-22T19:00,29.4,19,3.1,0.0,0.0,863.3,5.8
2026-06-22T20:00,30.4,17,2.2,0.0,0.0,863.2,7.1
2026-06-22T21:00,31.0,15,1.7,0.0,0.0,862.7,9.3
2026-06-22T22:00,31.3,14,1.1,0.0,0.0,862.3,10.3
2026-06-22T23:00,31.4,14,1.2,0.0,0.0,861.9,10.8
2026-06-23T00:00,32.2,12,-0.3,0.0,0.0,861.9,8.4
2026-06-23T01:00,30.7,19,4.3,0.0,0.0,861.7,11.8
2026-06-23T02:00,28.3,24,5.9,0.0,0.0,861.5,10.5
2026-06-23T03:00,25.8,30,6.7,0.0,0.0,860.4,3.8
2026-06-23T04:00,24.8,29,5.6,0.0,0.0,860.7,3.9
2026-06-23T05:00,23.7,29,4.8,0.0,0.0,860.7,3.0
2026-06-23T06:00,21.2,34,4.9,0.0,0.0,859.7,2.4
2026-06-23T07:00,20.2,34,3.7,0.0,0.0,859.5,2.7
2026-06-23T08:00,19.0,35,3.1,0.0,0.0,859.5,3.5
2026-06-23T09:00,18.5,35,2.7,0.0,0.0,859.2,2.8
2026-06-23T10:00,18.1,35,2.2,0.0,0.0,859.5,3.5
2026-06-23T11:00,18.1,33,1.8,0.0,0.0,859.5,2.3
2026-06-23T12:00,15.9,39,2.0,0.0,0.0,859.2,4.9
2026-06-23T13:00,18.1,40,4.3,0.0,0.0,860.9,3.5
2026-06-23T14:00,22.8,41,9.0,0.0,0.0,863.7,4.4
2026-06-23T15:00,25.8,24,3.4,0.0,0.0,865.7,5.8
2026-06-23T16:00,27.0,15,-2.3,0.0,0.0,866.4,4.7
2026-06-23T17:00,28.1,15,-1.3,0.0,0.0,866.7,3.7
2026-06-23T18:00,30.5,13,-0.8,0.0,0.0,867.6,5.5
2026-06-23T19:00,30.9,13,-1.0,0.0,0.0,867.0,6.3
2026-06-23T20:00,31.9,12,-1.1,0.0,0.0,866.4,6.7
2026-06-23T21:00,32.6,11,-1.4,0.0,0.0,865.9,8.3
2026-06-23T22:00,32.9,10,-2.2,0.0,0.0,865.4,8.1
