time,pm2_5,pm10,us_aqi,carbon_monoxide
2026-04-15T17:00,4.9,13.0,46,155.0
2026-04-15T18:00,5.5,18.7,45,147.0
2026-04-15T19:00,6.8,32.8,46,142.0
2026-04-15T20:00,8.1,51.1,47,138.0
2026-04-15T21:00,9.3,66.8,48,136.0
2026-04-15T22:00,10.2,78.9,49,135.0
2026-04-15T23:00,11.1,88.9,50,135.0
2026-04-16T00:00,14.2,103.6,55,136.0
2026-04-16T01:00,15.0,95.0,59,139.0
2026-04-16T02:00,14.9,90.8,61,144.0
2026-04-16T03:00,15.9,96.4,61,147.0
2026-04-16T04:00,17.1,102.4,59,148.0
2026-04-16T05:00,16.9,98.0,58,148.0
2026-04-16T06:00,14.7,79.2,57,150.0
2026-04-16T07:00,13.6,62.9,57,155.0
2026-04-16T08:00,10.7,51.6,57,162.0
2026-04-16T09:00,8.3,45.1,57,164.0
2026-04-16T10:00,7.2,44.7,59,157.0
2026-04-16T11:00,7.1,48.0,61,145.0
2026-04-16T12:00,4.6,26.4,62,142.0
2026-04-16T13:00,5.2,33.9,64,157.0
2026-04-16T14:00,6.1,43.4,64,181.0
2026-04-16T15:00,7.1,48.0,64,194.0
2026-04-16T16:00,8.3,49.2,61,186.0
2026-04-16T17:00,9.1,51.6,58,168.0
2026-04-16T18:00,10.3,58.7,54,154.0
2026-04-16T19:00,14.2,78.2,55,150.0
2026-04-16T20:00,11.0,63.3,56,150.0
2026-04-16T21:00,6.1,31.9,56,151.0
2026-04-16T22:00,2.6,10.0,55,154.0
2026-04-16T23:00,1.6,3.8,54,159.0
2026-04-17T00:00,4.5,7.5,52,163.0
2026-04-17T01:00,5.6,20.3,51,167.0
2026-04-17T02:00,6.6,27.0,51,170.0
2026-04-17T03:00,7.3,32.7,55,174.0
2026-04-17T04:00,7.5,33.2,61,178.0
2026-04-17T05:00,7.1,31.0,66,182.0
2026-04-17T06:00,6.8,28.9,69,184.0
2026-04-17T07:00,6.6,28.3,71,185.0
2026-04-17T08:00,6.5,27.4,71,185.0
2026-04-17T09:00,6.7,27.4,69,183.0
2026-04-17T10:00,6.8,26.3,66,177.0
2026-04-17T11:00,6.8,24.6,62,168.0
2026-04-17T12:00,5.7,12.4,58,163.0
2026-04-17T13:00,5.7,11.2,55,164.0
2026-04-17T14:00,5.6,9.5,52,168.0
2026-04-17T15:00,4.5,6.9,51,171.0
2026-04-17T16:00,4.2,6.3,50,173.0
2026-04-17T17:00,4.2,6.2,50,174.0
2026-04-17T18:00,4.3,6.3,51,174.0
2026-04-17T19:00,4.5,6.5,53,172.0
2026-04-17T20:00,4.6,6.7,57,168.0
2026-04-17T21:00,4.7,6.9,59,165.0
2026-04-17T22:00,4.6,7.0,62,162.0
2026-04-17T23:00,4.6,7.5,65,160.0
2026-04-18T00:00,10.9,16.8,69,166.0
2026-04-18T01:00,11.1,19.2,72,187.0
2026-04-18T02:00,11.5,21.6,73,216.0
2026-04-18T03:00,12.5,23.5,72,241.0
2026-04-18T04:00,13.1,24.6,69,261.0
2026-04-18T05:00,13.5,24.3,65,277.0
2026-04-18T06:00,13.4,23.6,61,277.0
2026-04-18T07:00,13.2,22.9,55,249.0
2026-04-18T08:00,13.0,22.6,50,205.0
2026-04-18T09:00,13.0,22.6,48,171.0
2026-04-18T10:00,13.0,22.6,46,156.0
2026-04-18T11:00,13.1,22.4,47,151.0
2026-04-18T12:00,14.3,22.8,48,150.0
2026-04-18T13:00,14.1,22.2,50,153.0
2026-04-18T14:00,13.4,21.3,51,160.0
2026-04-18T15:00,9.9,17.9,51,165.0
2026-04-18T16:00,8.1,14.9,52,165.0
2026-04-18T17:00,6.9,12.9,52,163.0
2026-04-18T18:00,6.2,11.6,52,162.0
2026-04-18T19:00,5.5,10.5,53,162.0
2026-04-18T20:00,5.0,9.5,63,163.0
2026-04-18T21:00,4.5,8.6,75,164.0
2026-04-18T22:00,4.3,8.4,85,158.0
2026-04-18T23:00,4.5,9.0,94,153.0
2026-04-19T00:00,4.0,9.5,101,165.0
2026-04-19T01:00,4.0,9.3,104,219.0
2026-04-19T02:00,4.2,8.4,104,291.0
2026-04-19T03:00,4.9,8.0,100,329.0
2026-04-19T04:00,5.9,8.0,93,300.0
2026-04-19T05:00,6.4,7.9,84,236.0
2026-04-19T06:00,6.4,7.5,74,186.0
2026-04-19T07:00,5.9,6.8,62,169.0
2026-04-19T08:00,5.5,6.3,51,166.0
2026-04-19T09:00,5.3,6.1,48,164.0
2026-04-19T10:00,5.0,5.8,46,158.0
2026-04-19T11:00,4.8,5.6,44,153.0
2026-04-19T12:00,4.8,5.4,44,155.0
2026-04-19T13:00,4.7,5.4,43,172.0
2026-04-19T14:00,4.5,5.2,43,196.0
2026-04-19T15:00,4.0,4.9,43,209.0
2026-04-19T16:00,3.1,4.5,43,201.0
2026-04-19T17:00,2.9,7.1,44,182.0
2026-04-19T18:00,3.0,9.3,46,166.0
2026-04-19T19:00,3.3,11.0,48,159.0
2026-04-19T20:00,3.4,12.2,55,154.0
2026-04-19T21:00,3.6,13.8,66,151.0
2026-04-19T22:00,3.8,16.3,78,143.0
2026-04-19T23:00,4.0,19.3,90,136.0
2026-04-20T00:00,4.3,17.6,102,143.0
2026-04-20T01:00,4.1,17.5,112,180.0
2026-04-20T02:00,4.7,17.1,115,230.0
2026-04-20T03:00,5.4,15.7,113,258.0
2026-04-20T04:00,5.5,13.0,108,243.0
2026-04-20T05:00,5.3,10.9,101,207.0
2026-04-20T06:00,5.5,10.6,93,176.0
2026-04-20T07:00,5.5,10.0,82,161.0
2026-04-20T08:00,5.3,9.6,71,151.0
2026-04-20T09:00,4.9,8.7,59,144.0
2026-04-20T10:00,4.5,6.9,49,137.0
2026-04-20T11:00,4.2,5.5,47,132.0
2026-04-20T12:00,4.2,4.4,45,138.0
2026-04-20T13:00,4.1,4.5,43,166.0
2026-04-20T14:00,4.1,4.4,42,203.0
2026-04-20T15:00,3.0,3.5,41,222.0
2026-04-20T16:00,2.3,3.7,41,203.0
2026-04-20T17:00,2.9,7.9,41,166.0
2026-04-20T18:00,3.6,11.6,43,137.0
2026-04-20T19:00,4.4,17.2,45,128.0
2026-04-20T20:00,4.9,23.3,47,128.0
2026-04-20T21:00,5.2,27.5,51,129.0
2026-04-20T22:00,5.5,32.0,61,128.0
2026-04-20T23:00,5.9,36.2,71,129.0
2026-04-21T00:00,3.7,23.5,81,137.0
2026-04-21T01:00,3.5,21.7,88,161.0
2026-04-21T02:00,3.7,19.7,91,192.0
2026-04-21T03:00,3.8,14.8,88,211.0
2026-04-21T04:00,3.7,11.3,82,205.0
2026-04-21T05:00,4.3,11.2,76,187.0
2026-04-21T06:00,4.8,10.8,67,170.0
2026-04-21T07:00,5.2,9.8,57,159.0
2026-04-21T08:00,5.1,9.1,49,150.0
2026-04-21T09:00,5.0,10.3,46,144.0
2026-04-21T10:00,5.0,12.0,43,140.0
2026-04-21T11:00,5.0,12.6,40,139.0
2026-04-21T12:00,4.4,6.7,38,144.0
2026-04-21T13:00,4.5,5.7,36,160.0
2026-04-21T14:00,4.6,6.0,35,182.0
2026-04-21T15:00,3.0,5.5,34,193.0
2026-04-21T16:00,2.8,8.0,34,183.0
2026-04-21T17:00,2.8,9.5,35,162.0
2026-04-21T18:00,3.0,11.1,37,146.0
2026-04-21T19:00,3.0,11.9,40,142.0
2026-04-21T20:00,2.9,12.5,44,143.0
2026-04-21T21:00,2.9,13.4,48,144.0
2026-04-21T22:00,2.6,13.2,59,139.0
2026-04-21T23:00,2.3,13.5,74,135.0
2026-04-22T00:00,1.9,16.3,87,146.0
2026-04-22T01:00,2.6,21.8,96,190.0
2026-04-22T02:00,3.6,29.0,99,249.0
2026-04-22T03:00,4.3,31.7,97,284.0
2026-04-22T04:00,4.2,27.2,91,274.0
2026-04-22T05:00,4.6,28.3,85,240.0
2026-04-22T06:00,6.0,41.9,77,209.0
2026-04-22T07:00,9.1,74.0,69,191.0
2026-04-22T08:00,11.5,97.6,61,177.0
2026-04-22T09:00,10.0,83.8,54,165.0
2026-04-22T10:00,8.2,68.9,50,153.0
2026-04-22T11:00,10.2,82.4,49,143.0
2026-04-22T12:00,12.6,90.6,49,136.0
2026-04-22T13:00,11.3,72.9,49,133.0
2026-04-22T14:00,8.8,50.5,49,133.0
2026-04-22T15:00,7.0,37.4,50,134.0
2026-04-22T16:00,3.4,16.7,50,137.0
2026-04-22T17:00,1.8,8.6,51,142.0
2026-04-22T18:00,1.7,8.7,52,146.0
2026-04-22T19:00,1.8,10.2,53,147.0
2026-04-22T20:00,2.6,18.5,55,147.0
2026-04-22T21:00,3.4,26.7,58,147.0
2026-04-22T22:00,3.6,27.6,61,147.0
2026-04-22T23:00,3.8,30.6,66,148.0
2026-04-23T00:00,4.7,42.8,70,155.0
2026-04-23T01:00,5.7,52.3,74,173.0
2026-04-23T02:00,8.4,77.5,76,196.0
2026-04-23T03:00,10.2,91.0,76,213.0
2026-04-23T04:00,10.5,88.2,74,219.0
2026-04-23T05:00,10.0,76.6,69,218.0
2026-04-23T06:00,9.3,64.7,61,215.0
2026-04-23T07:00,9.1,61.7,52,209.0
2026-04-23T08:00,8.8,59.8,49,200.0
2026-04-23T09:00,7.6,51.1,47,193.0
2026-04-23T10:00,7.0,43.0,46,192.0
2026-04-23T11:00,6.6,38.2,45,193.0
2026-04-23T12:00,12.6,88.2,43,193.0
2026-04-23T13:00,11.7,77.3,43,189.0
2026-04-23T14:00,7.7,47.7,43,182.0
2026-04-23T15:00,4.0,22.2,43,176.0
2026-04-23T16:00,2.3,10.5,43,170.0
2026-04-23T17:00,2.0,7.9,43,163.0
2026-04-23T18:00,1.6,5.2,43,158.0
2026-04-23T19:00,1.4,3.7,44,155.0
2026-04-23T20:00,1.5,4.4,45,152.0
2026-04-23T21:00,1.7,5.2,45,151.0
2026-04-23T22:00,2.2,10.1,46,145.0
2026-04-23T23:00,2.6,15.1,47,140.0
2026-04-24T00:00,5.4,45.3,48,152.0
2026-04-24T01:00,5.9,48.8,49,199.0
2026-04-24T02:00,6.6,52.4,50,263.0
2026-04-24T03:00,8.0,57.4,51,305.0
2026-04-24T04:00,9.2,62.9,51,306.0
2026-04-24T05:00,9.7,67.5,50,286.0
2026-04-24T06:00,9.8,70.8,50,261.0
2026-04-24T07:00,9.6,72.2,49,235.0
2026-04-24T08:00,9.3,71.0,48,205.0
2026-04-24T09:00,9.0,68.2,47,181.0
2026-04-24T10:00,8.6,64.3,46,167.0
2026-04-24T11:00,8.2,59.6,46,160.0
2026-04-24T12:00,7.3,49.5,46,157.0
2026-04-24T13:00,6.9,44.6,46,162.0
2026-04-24T14:00,6.6,39.0,46,173.0
2026-04-24T15:00,4.8,25.9,46,177.0
2026-04-24T16:00,2.3,9.6,46,168.0
2026-04-24T17:00,2.1,8.8,46,153.0
2026-04-24T18:00,2.7,15.2,47,142.0
2026-04-24T19:00,3.9,30.2,48,138.0
2026-04-24T20:00,5.9,53.4,49,138.0
2026-04-24T21:00,8.2,77.5,51,139.0
2026-04-24T22:00,10.1,94.5,56,139.0
2026-04-24T23:00,9.6,86.1,60,141.0
2026-04-25T00:00,15.1,115.7,64,148.0
2026-04-25T01:00,15.4,98.0,66,166.0
2026-04-25T02:00,16.2,89.2,66,189.0
2026-04-25T03:00,16.6,81.7,62,209.0
2026-04-25T04:00,15.7,66.4,56,224.0
2026-04-25T05:00,15.0,56.5,53,236.0
2026-04-25T06:00,14.4,48.3,53,241.0
2026-04-25T07:00,14.2,43.2,52,234.0
2026-04-25T08:00,14.3,41.0,52,219.0
2026-04-25T09:00,14.2,38.1,51,209.0
2026-04-25T10:00,14.1,35.0,52,210.0
2026-04-25T11:00,14.0,32.0,52,214.0
2026-04-25T12:00,15.0,31.2,53,213.0
2026-04-25T13:00,14.8,28.8,53,199.0
2026-04-25T14:00,14.3,24.7,54,179.0
2026-04-25T15:00,8.9,19.4,54,162.0
2026-04-25T16:00,6.7,15.4,55,152.0
2026-04-25T17:00,6.2,16.2,55,146.0
2026-04-25T18:00,6.4,17.6,55,141.0
2026-04-25T19:00,6.9,19.5,56,137.0
2026-04-25T20:00,7.6,22.8,64,135.0
2026-04-25T21:00,8.1,28.2,75,134.0
2026-04-25T22:00,8.5,33.6,83,130.0
2026-04-25T23:00,8.7,37.1,88,128.0
2026-04-26T00:00,11.9,45.4,90,141.0
2026-04-26T01:00,10.7,39.6,91,188.0
2026-04-26T02:00,10.7,38.3,90,251.0
2026-04-26T03:00,11.3,38.3,88,291.0
2026-04-26T04:00,11.9,36.8,85,291.0
2026-04-26T05:00,12.1,34.9,79,269.0
2026-04-26T06:00,12.3,34.5,72,241.0
2026-04-26T07:00,12.3,33.1,64,208.0
2026-04-26T08:00,12.9,34.1,57,169.0
2026-04-26T09:00,12.5,32.8,53,142.0
2026-04-26T10:00,13.0,32.8,53,135.0
2026-04-26T11:00,13.2,32.2,53,140.0
2026-04-26T12:00,12.2,28.3,53,146.0
2026-04-26T13:00,5.5,10.6,55,153.0
2026-04-26T14:00,4.0,6.9,59,161.0
2026-04-26T15:00,3.4,5.5,63,165.0
2026-04-26T16:00,2.8,4.5,66,159.0
2026-04-26T17:00,2.4,3.9,67,149.0
2026-04-26T18:00,3.1,5.7,66,140.0
2026-04-26T19:00,2.6,4.7,65,136.0
2026-04-26T20:00,2.4,5.7,63,134.0
2026-04-26T21:00,1.8,7.2,60,134.0
2026-04-26T22:00,1.9,9.5,56,136.0
2026-04-26T23:00,0.6,2.6,52,140.0
2026-04-27T00:00,3.0,5.7,49,149.0
2026-04-27T01:00,1.2,1.7,48,169.0
2026-04-27T02:00,0.6,0.7,47,194.0
2026-04-27T03:00,0.9,1.0,46,212.0
2026-04-27T04:00,1.9,2.0,44,217.0
2026-04-27T05:00,2.8,2.9,43,214.0
2026-04-27T06:00,1.4,1.4,42,208.0
2026-04-27T07:00,0.8,0.8,41,197.0
2026-04-27T08:00,0.7,0.7,40,183.0
2026-04-27T09:00,0.8,0.9,40,171.0
2026-04-27T10:00,0.9,0.9,40,162.0
2026-04-27T11:00,1.2,1.2,40,156.0
2026-04-27T12:00,1.7,1.7,40,153.0
2026-04-27T13:00,2.0,2.0,41,156.0
2026-04-27T14:00,2.2,2.5,41,161.0
2026-04-27T15:00,2.7,3.3,42,166.0
2026-04-27T16:00,2.9,4.2,43,168.0
2026-04-27T17:00,2.8,4.2,44,168.0
2026-04-27T18:00,1.6,2.4,45,166.0
2026-04-27T19:00,1.0,1.3,46,161.0
2026-04-27T20:00,0.5,0.6,47,155.0
2026-04-27T21:00,0.5,0.5,48,151.0
2026-04-27T22:00,0.9,1.0,49,149.0
2026-04-27T23:00,0.9,1.0,50,150.0
2026-04-28T00:00,0.7,0.7,53,157.0
2026-04-28T01:00,1.1,1.4,56,178.0
2026-04-28T02:00,2.0,2.4,58,205.0
2026-04-28T03:00,3.5,4.0,58,225.0
2026-04-28T04:00,4.3,4.9,56,233.0
2026-04-28T05:00,4.9,5.6,54,233.0
2026-04-28T06:00,6.9,7.6,52,226.0
2026-04-28T07:00,7.7,8.5,49,209.0
2026-04-28T08:00,6.9,7.7,48,184.0
2026-04-28T09:00,5.2,6.0,47,166.0
2026-04-28T10:00,6.1,6.8,47,159.0
2026-04-28T11:00,4.8,5.4,46,158.0
2026-04-28T12:00,3.2,3.5,46,158.0
2026-04-28T13:00,2.3,2.6,46,157.0
2026-04-28T14:00,3.4,4.2,46,157.0
2026-04-28T15:00,5.2,7.1,47,155.0
2026-04-28T16:00,6.2,8.7,48,151.0
2026-04-28T17:00,5.9,8.5,49,146.0
2026-04-28T18:00,5.4,7.9,54,142.0
2026-04-28T19:00,5.1,7.6,60,140.0
2026-04-28T20:00,5.3,7.9,68,139.0
2026-04-28T21:00,5.4,8.2,76,139.0
2026-04-28T22:00,5.5,9.0,83,134.0
2026-04-28T23:00,5.9,11.0,90,129.0
2026-04-29T00:00,15.0,32.7,95,139.0
2026-04-29T01:00,17.4,41.6,98,178.0
2026-04-29T02:00,28.1,65.7,99,231.0
2026-04-29T03:00,25.4,55.9,97,272.0
2026-04-29T04:00,24.7,51.2,92,292.0
2026-04-29T05:00,24.8,48.1,86,299.0
2026-04-29T06:00,24.9,45.2,79,291.0
2026-04-29T07:00,24.6,41.9,71,257.0
2026-04-29T08:00,24.3,39.0,62,207.0
2026-04-29T09:00,23.8,36.6,55,168.0
2026-04-29T10:00,23.1,34.3,57,152.0
2026-04-29T11:00,22.4,32.5,58,148.0
2026-04-29T12:00,24.2,32.9,60,149.0
2026-04-29T13:00,22.3,29.4,61,156.0
2026-04-29T14:00,19.7,25.5,63,167.0
2026-04-29T15:00,13.3,17.9,64,173.0
2026-04-29T16:00,8.2,13.2,65,168.0
2026-04-29T17:00,6.4,12.2,65,158.0
2026-04-29T18:00,6.1,12.6,65,149.0
2026-04-29T19:00,6.3,13.6,65,145.0
2026-04-29T20:00,6.5,13.7,65,142.0
2026-04-29T21:00,6.8,15.0,67,140.0
2026-04-29T22:00,7.3,18.0,78,132.0
2026-04-29T23:00,7.5,19.8,84,124.0
2026-04-30T00:00,8.7,26.7,88,137.0
2026-04-30T01:00,8.7,27.7,90,190.0
2026-04-30T02:00,9.1,27.0,91,263.0
2026-04-30T03:00,10.5,29.4,89,315.0
2026-04-30T04:00,11.8,29.6,85,330.0
2026-04-30T05:00,12.7,28.9,79,324.0
2026-04-30T06:00,13.1,27.5,71,305.0
2026-04-30T07:00,13.4,26.0,63,266.0
2026-04-30T08:00,13.6,24.6,58,214.0
2026-04-30T09:00,14.1,23.6,57,174.0
2026-04-30T10:00,14.3,22.5,56,159.0
2026-04-30T11:00,14.5,21.2,56,157.0
2026-04-30T12:00,15.5,21.1,55,158.0
2026-04-30T13:00,16.2,21.0,54,162.0
2026-04-30T14:00,15.1,19.7,54,168.0
2026-04-30T15:00,11.1,16.7,53,171.0
2026-04-30T16:00,8.7,14.5,53,164.0
2026-04-30T17:00,7.1,14.3,53,153.0
2026-04-30T18:00,6.1,13.3,53,145.0
2026-04-30T19:00,5.9,16.4,53,146.0
2026-04-30T20:00,5.9,16.8,53,150.0
2026-04-30T21:00,6.1,18.9,60,153.0
2026-04-30T22:00,6.4,20.9,73,147.0
2026-04-30T23:00,6.5,22.0,83,138.0
2026-05-01T00:00,9.4,24.7,91,143.0
2026-05-01T01:00,9.4,23.2,96,175.0
2026-05-01T02:00,9.8,23.7,99,220.0
2026-05-01T03:00,11.6,31.3,99,250.0
2026-05-01T04:00,13.3,35.2,95,252.0
2026-05-01T05:00,14.1,32.7,89,239.0
2026-05-01T06:00,15.4,28.5,80,220.0
2026-05-01T07:00,15.6,25.0,68,193.0
2026-05-01T08:00,15.2,23.1,55,161.0
2026-05-01T09:00,14.4,21.0,54,138.0
2026-05-01T10:00,13.5,18.9,54,132.0
2026-05-01T11:00,12.7,17.3,54,136.0
2026-05-01T12:00,13.3,18.2,54,140.0
2026-05-01T13:00,13.0,17.5,54,143.0
2026-05-01T14:00,12.7,15.8,53,147.0
2026-05-01T15:00,12.9,17.4,53,148.0
2026-05-01T16:00,12.0,18.2,53,145.0
2026-05-01T17:00,9.5,15.7,54,139.0
2026-05-01T18:00,7.0,12.9,54,135.0
2026-05-01T19:00,6.2,12.4,54,134.0
2026-05-01T20:00,5.8,12.2,55,134.0
2026-05-01T21:00,5.4,12.0,68,135.0
2026-05-01T22:00,5.0,11.7,79,132.0
2026-05-01T23:00,4.7,11.5,89,131.0
2026-05-02T00:00,5.9,11.4,96,148.0
2026-05-02T01:00,5.0,11.2,102,205.0
2026-05-02T02:00,6.0,15.6,103,280.0
2026-05-02T03:00,8.2,25.3,100,322.0
2026-05-02T04:00,9.6,27.3,94,302.0
2026-05-02T05:00,10.9,22.9,85,249.0
2026-05-02T06:00,11.2,19.3,73,203.0
2026-05-02T07:00,10.8,17.1,59,177.0
2026-05-02T08:00,9.8,14.9,51,159.0
2026-05-02T09:00,8.6,12.8,51,146.0
2026-05-02T10:00,7.3,10.8,50,140.0
2026-05-02T11:00,6.2,8.9,49,140.0
2026-05-02T12:00,4.8,6.6,48,144.0
2026-05-02T13:00,4.0,5.4,46,155.0
2026-05-02T14:00,3.2,4.0,44,170.0
2026-05-02T15:00,2.2,2.6,42,179.0
2026-05-02T16:00,1.4,2.8,39,175.0
2026-05-02T17:00,1.7,4.0,37,163.0
2026-05-02T18:00,1.7,4.5,38,153.0
2026-05-02T19:00,1.7,4.7,44,146.0
2026-05-02T20:00,1.8,5.0,50,140.0
2026-05-02T21:00,1.9,5.8,72,135.0
2026-05-02T22:00,2.2,6.9,92,125.0
2026-05-02T23:00,2.3,8.4,108,116.0
2026-05-03T00:00,8.1,21.7,122,128.0
2026-05-03T01:00,8.0,22.4,130,184.0
2026-05-03T02:00,8.8,22.6,133,260.0
2026-05-03T03:00,10.2,26.0,129,306.0
2026-05-03T04:00,11.2,27.7,121,293.0
2026-05-03T05:00,12.2,28.5,111,251.0
2026-05-03T06:00,13.2,28.9,100,211.0
2026-05-03T07:00,13.6,29.0,86,185.0
2026-05-03T08:00,13.6,28.1,71,161.0
2026-05-03T09:00,13.2,26.0,55,145.0
2026-05-03T10:00,12.9,22.7,47,137.0
2026-05-03T11:00,12.4,20.7,43,137.0
2026-05-03T12:00,12.0,18.5,39,141.0
2026-05-03T13:00,11.6,17.7,40,155.0
2026-05-03T14:00,10.4,14.4,42,174.0
2026-05-03T15:00,8.0,14.2,44,183.0
2026-05-03T16:00,5.3,10.8,45,173.0
2026-05-03T17:00,4.9,12.6,46,154.0
2026-05-03T18:00,5.0,13.5,47,138.0
2026-05-03T19:00,4.7,12.7,47,132.0
2026-05-03T20:00,4.4,12.5,48,129.0
2026-05-03T21:00,4.6,13.6,59,129.0
2026-05-03T22:00,5.1,15.7,76,126.0
2026-05-03T23:00,5.3,17.3,91,124.0
2026-05-04T00:00,4.2,13.8,103,136.0
2026-05-04T01:00,4.5,15.7,112,178.0
2026-05-04T02:00,5.4,18.2,115,234.0
2026-05-04T03:00,6.8,20.4,113,268.0
2026-05-04T04:00,7.9,20.6,107,262.0
2026-05-04T05:00,8.6,19.6,99,234.0
2026-05-04T06:00,8.9,18.6,87,206.0
2026-05-04T07:00,9.1,17.6,73,182.0
2026-05-04T08:00,8.8,16.1,56,158.0
2026-05-04T09:00,8.4,14.1,47,141.0
2026-05-04T10:00,8.3,17.1,42,136.0
2026-05-04T11:00,7.8,18.3,40,139.0
2026-05-04T12:00,6.9,11.6,39,143.0
2026-05-04T13:00,7.2,13.1,38,148.0
2026-05-04T14:00,7.2,13.8,37,155.0
2026-05-04T15:00,7.2,20.6,36,158.0
2026-05-04T16:00,7.8,23.2,39,153.0
2026-05-04T17:00,6.5,19.3,42,144.0
2026-05-04T18:00,6.0,18.0,46,137.0
2026-05-04T19:00,6.1,19.4,50,132.0
2026-05-04T20:00,6.5,21.7,65,129.0
2026-05-04T21:00,6.6,23.1,76,129.0
2026-05-04T22:00,6.4,23.2,87,132.0
2026-05-04T23:00,6.1,23.6,97,138.0
2026-05-05T00:00,12.7,38.6,106,145.0
2026-05-05T01:00,13.4,40.0,112,153.0
2026-05-05T02:00,13.0,35.5,113,162.0
2026-05-05T03:00,14.1,37.4,110,166.0
2026-05-05T04:00,14.7,38.5,103,163.0
2026-05-05T05:00,14.5,36.8,95,156.0
2026-05-05T06:00,14.8,37.4,87,150.0
2026-05-05T07:00,14.8,38.9,77,147.0
2026-05-05T08:00,14.8,39.6,67,145.0
2026-05-05T09:00,14.6,39.2,59,144.0
2026-05-05T10:00,13.5,37.6,52,142.0
2026-05-05T11:00,12.2,36.9,52,141.0
2026-05-05T12:00,10.6,31.5,52,141.0
2026-05-05T13:00,9.5,33.1,53,144.0
2026-05-05T14:00,8.2,28.6,53,148.0
2026-05-05T15:00,7.4,25.7,53,150.0
2026-05-05T16:00,7.0,21.7,53,147.0
2026-05-05T17:00,6.5,18.8,53,140.0
2026-05-05T18:00,6.3,17.2,54,136.0
2026-05-05T19:00,6.7,18.6,59,135.0
2026-05-05T20:00,6.9,18.9,64,135.0
2026-05-05T21:00,6.9,19.1,71,136.0
2026-05-05T22:00,6.8,20.0,77,133.0
2026-05-05T23:00,7.6,24.1,82,131.0
2026-05-06T00:00,14.0,49.8,86,141.0
2026-05-06T01:00,10.7,36.7,89,174.0
2026-05-06T02:00,10.5,30.9,90,220.0
2026-05-06T03:00,11.2,29.1,87,255.0
2026-05-06T04:00,11.7,28.9,83,276.0
2026-05-06T05:00,12.3,29.2,77,287.0
2026-05-06T06:00,13.4,30.9,70,280.0
2026-05-06T07:00,12.7,29.2,63,241.0
2026-05-06T08:00,10.9,22.9,56,183.0
2026-05-06T09:00,9.3,17.3,52,142.0
2026-05-06T10:00,8.2,14.4,51,133.0
2026-05-06T11:00,7.6,13.4,51,140.0
2026-05-06T12:00,7.7,10.9,51,147.0
2026-05-06T13:00,7.1,9.6,50,151.0
2026-05-06T14:00,6.4,8.5,50,155.0
2026-05-06T15:00,6.7,8.7,50,156.0
2026-05-06T16:00,4.2,5.1,50,150.0
2026-05-06T17:00,4.1,12.3,49,141.0
2026-05-06T18:00,4.0,15.5,49,134.0
2026-05-06T19:00,4.6,19.6,54,132.0
2026-05-06T20:00,4.9,21.5,69,133.0
2026-05-06T21:00,5.3,21.9,86,134.0
2026-05-06T22:00,5.6,21.5,103,130.0
2026-05-06T23:00,5.8,20.9,119,126.0
2026-05-07T00:00,7.3,20.4,131,133.0
2026-05-07T01:00,6.9,20.0,135,165.0
2026-05-07T02:00,6.8,20.0,132,208.0
2026-05-07T03:00,8.1,22.8,122,236.0
2026-05-07T04:00,9.5,25.9,108,233.0
2026-05-07T05:00,10.1,27.9,92,214.0
2026-05-07T06:00,10.4,29.3,76,195.0
2026-05-07T07:00,10.6,30.3,60,180.0
2026-05-07T08:00,10.7,30.6,49,165.0
2026-05-07T09:00,10.7,30.5,46,152.0
2026-05-07T10:00,10.7,30.0,44,142.0
2026-05-07T11:00,10.5,28.6,42,134.0
2026-05-07T12:00,10.1,24.2,41,131.0
2026-05-07T13:00,10.0,23.1,42,136.0
2026-05-07T14:00,8.7,18.6,43,145.0
2026-05-07T15:00,6.4,18.1,43,150.0
2026-05-07T16:00,5.7,20.3,43,144.0
2026-05-07T17:00,5.4,19.7,43,133.0
2026-05-07T18:00,5.3,19.3,44,125.0
2026-05-07T19:00,6.3,26.0,46,123.0
2026-05-07T20:00,8.3,42.3,47,125.0
2026-05-07T21:00,10.4,61.9,49,127.0
2026-05-07T22:00,11.2,71.7,53,122.0
2026-05-07T23:00,11.3,74.5,58,118.0
2026-05-08T00:00,14.6,72.6,61,134.0
2026-05-08T01:00,14.0,66.6,63,195.0
2026-05-08T02:00,14.2,64.7,63,277.0
2026-05-08T03:00,15.3,68.7,60,327.0
2026-05-08T04:00,16.2,70.8,56,316.0
2026-05-08T05:00,16.5,70.8,52,272.0
2026-05-08T06:00,16.3,68.9,53,232.0
2026-05-08T07:00,16.6,68.2,53,205.0
2026-05-08T08:00,16.8,68.0,54,181.0
2026-05-08T09:00,16.8,68.0,54,164.0
2026-05-08T10:00,16.9,67.8,55,155.0
2026-05-08T11:00,17.0,67.5,55,152.0
2026-05-08T12:00,17.3,72.9,56,153.0
2026-05-08T13:00,17.6,74.0,56,161.0
2026-05-08T14:00,17.3,65.2,57,173.0
2026-05-08T15:00,14.4,56.2,58,178.0
2026-05-08T16:00,10.1,37.5,58,170.0
2026-05-08T17:00,7.9,24.7,59,155.0
2026-05-08T18:00,7.0,19.6,59,144.0
2026-05-08T19:00,6.5,19.8,59,141.0
2026-05-08T20:00,6.8,24.4,59,143.0
2026-05-08T21:00,7.0,29.9,59,144.0
2026-05-08T22:00,7.1,34.7,70,140.0
